symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
HCLTECH,HCL Technologies Limited,7(2),RAHUL SOOD,22-Jul-2025 20:44,1185373,0,0,0,0,Equity Shares,1828,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185373_1490865_22072025084428_WEB.xml,-,Nil,0,2858261,Equity Shares,1828,0,17-Jul-2025,17-Jul-2025,21-Jul-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),Saurabh Kumar,22-Jul-2025 20:44,1185373,0,0,0,0,Equity Shares,8658,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185373_1490865_22072025084428_WEB.xml,-,Nil,0,13537649,Equity Shares,8658,0,17-Jul-2025,17-Jul-2025,21-Jul-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),Vinay Bhanot,22-Jul-2025 20:44,1185373,0,0,0,0,Equity Shares,14430,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185373_1490865_22072025084428_WEB.xml,-,26,0,22562748,Equity Shares,14456,0,17-Jul-2025,17-Jul-2025,21-Jul-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,22-Jul-2025 20:34,1185371,0,0,0,0,Equity Shares,24916,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185371_1490853_22072025083412_WEB.xml,-,4359622,0.16,38958658,Equity Shares,4334706,0.16,17-Jul-2025,17-Jul-2025,21-Jul-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Ganesh Gangadhar Kota,22-Jul-2025 19:29,1185366,0,0,0,0,Equity Shares,336,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185366_1490784_22072025072902_WEB.xml,Employees/Designated Employees,2484,0,1015930,Equity Shares,2484,0,16-Jun-2025,16-Jun-2025,22-Jul-2025,Revokation of Pledge,-,NA,-
DMART,Avenue Supermarts Limited,7(2),Rajeshkumar Jain,22-Jul-2025 17:45,1185363,0,0,0,0,Equity Shares,3000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185363_1490514_22072025054536_WEB.xml,-,289734,0.04,12069900,Equity Shares,286734,0.04,21-Jul-2025,21-Jul-2025,21-Jul-2025,Market Sale,-,NSE,-
YASHOPTICS,Yash Optics & Lens Limited,7(2),TARUN MANHARLAL DOSHI,22-Jul-2025 17:44,1185361,0,0,0,0,Equity Shares,1600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185361_1490507_22072025054451_WEB.xml,Promoters,5479571,22.13,135200,Equity Shares,5481171,22.13,21-Jul-2025,21-Jul-2025,22-Jul-2025,Market Purchase,-,NSE,-
GEOJITFSL,Geojit Financial Services Limited,7(2),BNP Paribas SA,22-Jul-2025 17:36,1185359,0,0,0,0,Equity Shares,201351,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185359_1490485_22072025053637_WEB.xml,Promoters,62860634,22.52,15370898,Equity Shares,62659283,22.45,18-Jul-2025,18-Jul-2025,22-Jul-2025,Market Sale,-,NSE,-
INFINIUM,Infinium Pharmachem Limited,7(2),Krunal Pravinbhai Madhani,21-Jul-2025 19:48,1185356,0,0,0,0,Equity Shares,779156,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185356_1489665_21072025074843_WEB.xml,Promoter Group,Nil,0,0,Equity Shares,779156,5,21-Jul-2025,21-Jul-2025,21-Jul-2025,Gift,-,NSE,-
INFINIUM,Infinium Pharmachem Limited,7(2),Pravin Bhadabhai Madhani,21-Jul-2025 19:48,1185356,0,0,0,0,Equity Shares,1472720,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185356_1489665_21072025074843_WEB.xml,Promoters,1901840,12.2,0,Equity Shares,3374560,21.65,21-Jul-2025,21-Jul-2025,21-Jul-2025,Gift,-,NSE,-
INFINIUM,Infinium Pharmachem Limited,7(2),Bhadabhai Kacharabhai Madhani,21-Jul-2025 19:48,1185356,0,0,0,0,Equity Shares,1472720,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185356_1489665_21072025074843_WEB.xml,Promoter Group,1472720,9.45,0,Equity Shares,Nil,0,21-Jul-2025,21-Jul-2025,21-Jul-2025,Gift,-,NSE,-
INFINIUM,Infinium Pharmachem Limited,7(2),Varshaben Pravinbhai Madhani,21-Jul-2025 19:48,1185356,0,0,0,0,Equity Shares,779156,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185356_1489665_21072025074843_WEB.xml,Promoter Group,1145840,7.35,0,Equity Shares,366684,2.35,21-Jul-2025,21-Jul-2025,21-Jul-2025,Gift,-,NSE,-
GANECOS,Ganesha Ecosphere Limited,7(2),GPL Finance Limited,21-Jul-2025 19:46,1185355,0,0,0,0,Equity Shares,1339000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185355_1489655_21072025074644_WEB.xml,Promoter Group,2323809,9.13,1039327500,Equity Shares,3662809,13.67,17-Jul-2025,17-Jul-2025,17-Jul-2025,Conversion of security,-,NA,-
DMART,Avenue Supermarts Limited,7(2),Bhuvan Reddy,21-Jul-2025 17:59,1185351,0,0,0,0,Equity Shares,1000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185351_1489255_21072025055905_WEB.xml,-,43431,0,4050000,Equity Shares,42431,0,18-Jul-2025,18-Jul-2025,21-Jul-2025,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Ignatius Navil Noronha,21-Jul-2025 17:59,1185351,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185351_1489255_21072025055905_WEB.xml,Director,12587414,1.93,20180000,Equity Shares,12582414,1.93,18-Jul-2025,18-Jul-2025,19-Jul-2025,Market Sale,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,21-Jul-2025 16:00,1185348,0,0,0,0,Equity Shares,55360,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185348_1488830_21072025040052_WEB.xml,Other,2777851,0.99,24238465,Equity Shares,2833211,1.01,17-Jul-2025,18-Jul-2025,21-Jul-2025,Market Purchase,-,NSE,-
NIITLTD,NIIT Limited,7(2),Udai Singh,21-Jul-2025 15:35,1185346,0,0,0,0,Equity Shares,75000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185346_1488757_21072025033524_WEB.xml,-,168151,0.12,3017000,Equity Shares,243151,0.18,16-Jul-2025,16-Jul-2025,17-Jul-2025,ESOP,-,NA,-
NIITLTD,NIIT Limited,7(2),Rajan Venkataraman,21-Jul-2025 15:35,1185346,0,0,0,0,Equity Shares,100000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185346_1488757_21072025033524_WEB.xml,-,1,0,4079000,Equity Shares,100001,0.07,16-Jul-2025,16-Jul-2025,17-Jul-2025,ESOP,-,NA,-
NIITLTD,NIIT Limited,7(2),Sapnesh Kumar Lalla,21-Jul-2025 15:35,1185346,0,0,0,0,Equity Shares,57000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185346_1488757_21072025033524_WEB.xml,Director,575052,0.42,2325660,Equity Shares,632052,0.46,16-Jul-2025,16-Jul-2025,17-Jul-2025,ESOP,-,NA,-
LEMERITE,Le Merite Exports Limited,7(2),Ashadevi Lath,21-Jul-2025 15:28,1185344,0,0,0,0,Equity Shares,30000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185344_1488738_21072025032859_WEB.xml,Promoter Group,6464400,26.6,9961500,Equity Shares,6434400,26.48,17-Jul-2025,17-Jul-2025,18-Jul-2025,Market Sale,-,NSE,-
DHARIWAL,Dhariwalcorp Limited,7(2),Shakshi Dhariwal,21-Jul-2025 14:32,1185340,0,0,0,0,Warrants,300000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185340_1488616_21072025023239_WEB.xml,Director,Nil,0,11511750,Warrants,300000,66.67,16-Jul-2025,16-Jul-2025,17-Jul-2025,Preferential Offer,-,NA,-
DHARIWAL,Dhariwalcorp Limited,7(2),Dilip Dhariwal,21-Jul-2025 14:32,1185340,0,0,0,0,Warrants,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185340_1488616_21072025023239_WEB.xml,Director,Nil,0,1918625,Warrants,50000,11.11,16-Jul-2025,16-Jul-2025,17-Jul-2025,Preferential Offer,-,NA,-
SAKHTISUG,Sakthi Sugars Limited,7(2),ABT INVESTMENTS (INDIA) PRIVATE LIMITED,19-Jul-2025 17:22,1185337,0,0,0,0,Equity Shares,13000000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185337_1487893_19072025052251_WEB.xml,Promoter Group,66473540,55.93,330850000,Equity Shares,66473540,55.93,16-Jul-2025,16-Jul-2025,18-Jul-2025,Revokation of Pledge,-,NA,-
GENUSPOWER,Genus Power Infrastructures Limited,7(2),SHARDA TODI,19-Jul-2025 16:20,1185334,0,0,0,0,Equity Shares,500000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185334_1487804_19072025042035_WEB.xml,Promoters,2369927,0.78,188550000,Equity Shares,2369927,0.78,17-Jul-2025,17-Jul-2025,19-Jul-2025,Pledge Creation,-,NA,-
FONEBOX,Fonebox Retail Limited,7(2),RUSHI MANISHKUMAR PATEL,19-Jul-2025 14:51,1185332,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185332_1487669_19072025025110_WEB.xml,Immediate relative,4000,0.04,90500,Equity Shares,5000,0.05,17-Jul-2025,17-Jul-2025,19-Jul-2025,Market Purchase,-,NSE,-
SONATSOFTW,Sonata Software Limited,7(2),Sonata Software Limited Employee Welfare Trust,18-Jul-2025 20:19,1185329,0,0,0,0,Equity Shares,82844,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185329_1487284_18072025081920_WEB.xml,Other,2695007,0.96,36001762,Equity Shares,2777851,0.99,14-Jul-2025,16-Jul-2025,16-Jul-2025,Market Purchase,-,NSE,-
FALCONTECH,Falcon Technoprojects India Limited,7(2),Bharat Shreekishan Parihar,18-Jul-2025 17:57,1185326,0,0,0,0,Equity Shares,132000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185326_1486929_18072025055742_WEB.xml,Promoters,1997178,37.28,2039400,Equity Shares,1865178,34.82,18-Jul-2025,18-Jul-2025,18-Jul-2025,Market Sale,-,NSE,-
FALCONTECH,Falcon Technoprojects India Limited,7(2),Bharat Shreekishan Parihar,18-Jul-2025 17:57,1185326,0,0,0,0,Equity Shares,140400,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185326_1486929_18072025055742_WEB.xml,Promoters,2137578,39.9,2250612,Equity Shares,1997178,37.28,17-Jul-2025,17-Jul-2025,18-Jul-2025,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),RAJESHKUMAR JAIN,18-Jul-2025 17:51,1185324,0,0,0,0,Equity Shares,1255,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185324_1486902_18072025055110_WEB.xml,-,290989,0.04,5095300,Equity Shares,289734,0.04,17-Jul-2025,17-Jul-2025,17-Jul-2025,Market Sale,-,NSE,-
GPIL,Godawari Power And Ispat limited,7(2),Nishant Bajpai,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Employees/Designated Employees,165,0,1162000,Equity Shares,10165,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Swarup Biswas,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,11375,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Employees/Designated Employees,4,0,1321775,Equity Shares,11379,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Dinesh Kumar Gupta,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Employees/Designated Employees,Nil,0,1743000,Equity Shares,15000,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Yarra Chandra Rao,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Key Managerial Personnel,26465,0,1162000,Equity Shares,36465,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Dinesh Kumar Gandhi,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Director,15000,0,1743000,Equity Shares,30000,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Reetesh Kumar,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,12900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Employees/Designated Employees,16460,0,1498980,Equity Shares,29360,0,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GPIL,Godawari Power And Ispat limited,7(2),Sanjay Bothra,18-Jul-2025 17:25,1185321,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185321_1486801_18072025052522_WEB.xml,Key Managerial Personnel,29965,0,1162000,Equity Shares,39965,0.01,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
NEWJAISA,Newjaisa Technologies Limited,7(2),Mukunda Raghavendra,18-Jul-2025 17:15,1185320,0,0,0,0,Equity Shares,31500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185320_1486770_18072025051514_WEB.xml,Promoters,972062,2.74,1026690,Equity Shares,940562,2.66,16-Jul-2025,16-Jul-2025,17-Jul-2025,Market Sale,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,18-Jul-2025 16:48,1185317,0,0,0,0,Equity Shares,9731,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185317_1486694_18072025044845_WEB.xml,Other,575150,0.09,19462,Equity Shares,565419,0.09,17-Jul-2025,17-Jul-2025,18-Jul-2025,ESOP,-,NA,-
GANECOS,Ganesha Ecosphere Limited,7(2),GPL Finance Limited,17-Jul-2025 20:08,1185315,0,0,0,0,Equity Shares,1025000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185315_1485946_17072025080812_WEB.xml,Promoter Group,2323809,9.13,158823750,Equity Shares,2323809,9.13,16-Jul-2025,16-Jul-2025,17-Jul-2025,Pledge Creation,-,NA,-
ECLERX,eClerx Services Limited,7(2),Eclerx Employee Welfare Trust,17-Jul-2025 20:07,1185314,0,0,0,0,Equity Shares,5536,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185314_1485944_17072025080659_WEB.xml,Other,654710,1.37,4522856,Equity Shares,649174,1.36,17-Jul-2025,17-Jul-2025,17-Jul-2025,Off Market,-,NA,-
INFIBEAM,Infibeam Avenues Limited,7(2),Vivek Vishwas Patel,17-Jul-2025 19:18,1185311,0,0,0,0,Equity Shares,9786516,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185311_1485875_17072025071803_WEB.xml,Immediate relative,39000000,1.4,48932580,Equity Shares,48786516,1.4,16-Jul-2025,16-Jul-2025,17-Jul-2025,Others,-,NA,-
INFIBEAM,Infibeam Avenues Limited,7(2),Infibeam Employee Welfare Trust,17-Jul-2025 19:18,1185311,0,0,0,0,Equity Shares,3089438,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185311_1485875_17072025071803_WEB.xml,Other,12311642,0.44,15447190,Equity Shares,15401080,0.44,16-Jul-2025,16-Jul-2025,17-Jul-2025,Others,-,NA,-
INFIBEAM,Infibeam Avenues Limited,7(2),Varini V. Patel,17-Jul-2025 19:18,1185311,0,0,0,0,Equity Shares,16555196,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185311_1485875_17072025071803_WEB.xml,Immediate relative,65973694,2.37,82775980,Equity Shares,82528890,2.37,16-Jul-2025,16-Jul-2025,17-Jul-2025,Others,-,NA,-
FONEBOX,Fonebox Retail Limited,7(2),RUSHI MANISHKUMAR PATEL,17-Jul-2025 17:05,1185308,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185308_1485530_17072025050544_WEB.xml,Immediate relative,Nil,0,366000,Equity Shares,4000,0.04,15-Jul-2025,16-Jul-2025,17-Jul-2025,Market Purchase,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,17-Jul-2025 16:43,1185306,0,0,0,0,Equity Shares,654,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185306_1485489_17072025044310_WEB.xml,Other,575804,0.09,1308,Equity Shares,575150,0.09,16-Jul-2025,16-Jul-2025,16-Jul-2025,ESOP,-,NA,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,17-Jul-2025 14:53,1185304,0,0,0,0,Equity Shares,1800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185304_1485264_17072025025350_WEB.xml,Promoters,1514712,46.95,534060,Equity Shares,1516512,47,15-Jul-2025,16-Jul-2025,17-Jul-2025,Market Purchase,-,NSE,-
SUNREST,Sunrest Lifescience Limited,7(2),AMITBHAI SHAMBHULAL THAKKAR,17-Jul-2025 14:11,1185301,0,0,0,0,Equity Shares,99200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185301_1485187_17072025021139_WEB.xml,Promoters,749000,17.45,4999680,Equity Shares,649800,15.14,16-Jul-2025,16-Jul-2025,17-Jul-2025,Market Sale,-,NSE,-
SDBL,Som Distilleries & Breweries Limited,7(2),DEEPAK ARORA,17-Jul-2025 14:02,1185299,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185299_1485178_17072025020205_WEB.xml,Promoters,4497525,2.16,1407679,Equity Shares,4507525,2.17,04-Jun-2025,04-Jun-2025,16-Jul-2025,Market Purchase,-,NSE,-
VGL,VARVEE GLOBAL LIMITED,7(2),Jaimin Kailash Gupta,16-Jul-2025 23:19,1185297,0,0,0,0,Equity Shares,4588143,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185297_1484883_16072025111908_WEB.xml,Other,8812561,34.2,115208270,Equity Shares,13400704,52.01,09-Jul-2025,10-Jul-2025,14-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Mr. Tarachand Gangasahay Agrawal,16-Jul-2025 23:19,1185297,0,0,0,0,Equity Shares,1172990,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185297_1484883_16072025111908_WEB.xml,Other,Nil,0,29453779,Equity Shares,1172990,4.55,09-Jul-2025,10-Jul-2025,14-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Qmin Industries Limited,16-Jul-2025 23:19,1185297,0,0,0,0,Equity Shares,2111382,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185297_1484883_16072025111908_WEB.xml,Other,224279,0.87,53016802,Equity Shares,2335561,9.07,09-Jul-2025,10-Jul-2025,14-Jul-2025,Off Market,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Puneet Mehta,16-Jul-2025 21:17,1185295,0,0,0,0,Equity Shares,1500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185295_1484854_16072025091705_WEB.xml,Employees/Designated Employees,13271,0,4694475,Equity Shares,14771,0,15-Jul-2025,15-Jul-2025,16-Jul-2025,ESOP,-,NA,-
GENUSPOWER,Genus Power Infrastructures Limited,7(2),SHARDA TODI,16-Jul-2025 14:47,1185292,0,0,0,0,Equity Shares,1600000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185292_1484108_16072025024734_WEB.xml,Promoters,2369927,0.78,579600000,Equity Shares,2369927,0.78,11-Jul-2025,11-Jul-2025,14-Jul-2025,Pledge Creation,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Ninad Butala,15-Jul-2025 20:57,1185290,0,0,0,0,Equity Shares,566,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185290_1483706_15072025085745_WEB.xml,Employees/Designated Employees,Nil,0,1771382,Equity Shares,566,0,15-Jul-2025,15-Jul-2025,15-Jul-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Alok Kumar,15-Jul-2025 20:57,1185290,0,0,0,0,Equity Shares,1524,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185290_1483706_15072025085745_WEB.xml,Employees/Designated Employees,29413,0,4769587,Equity Shares,30937,0,15-Jul-2025,15-Jul-2025,15-Jul-2025,ESOP,-,NA,-
M&M,Mahindra & Mahindra Limited,7(2),Mahindra & Mahindra Employees' Stock Option Trust,15-Jul-2025 20:57,1185290,0,0,0,0,Equity Shares,10654,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185290_1483706_15072025085745_WEB.xml,Other,42531238,3.42,53270,Equity Shares,42520584,3.42,15-Jul-2025,15-Jul-2025,15-Jul-2025,ESOP,-,NA,-
M&MFIN,Mahindra & Mahindra Financial Services Limited,7(2),Mahindra & Mahindra Financial Services Limited Employees' Stock Option Trust,15-Jul-2025 18:35,1185288,0,0,0,0,Equity Shares,5793,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185288_1483504_15072025063542_WEB.xml,Other,637542,0.05,1553393,Equity Shares,631749,0.05,14-Jul-2025,14-Jul-2025,15-Jul-2025,ESOP,-,NA,-
IKS,Inventurus Knowledge Solutions Limited,7(2),Dinesh Rijhwani,15-Jul-2025 18:04,1185286,0,0,0,0,Equity Shares,6000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185286_1483434_15072025060417_WEB.xml,-,12000,0.01,1885800,Equity Shares,18000,0.01,14-Jul-2025,14-Jul-2025,14-Jul-2025,ESOP,-,NA,-
IDEAFORGE,Ideaforge Technology Limited,7(2),Amol Suryawanshi,15-Jul-2025 14:56,1185284,0,0,0,0,Equity Shares,2586,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185284_1482989_15072025025630_WEB.xml,-,12435,0.03,1519986,Equity Shares,15021,0.03,14-Jun-2025,14-Jun-2025,15-Jul-2025,ESOP,-,NA,-
HIGREEN,Hi-Green Carbon Limited,7(2),KRUPA CHETANKUMAR DETHARIYA,15-Jul-2025 13:05,1185282,0,0,0,0,Equity Shares,4800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185282_1482878_15072025010524_WEB.xml,Promoters,1100000,4.4,-,Equity Shares,1104800,4.42,10-Jul-2025,10-Jul-2025,12-Jul-2025,Market Purchase,-,NSE,-
NIITMTS,Niit Learning Systems Limited,7(2),Devenderjit Singh Chadha,14-Jul-2025 21:17,1185280,0,0,0,0,Equity Shares,25000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185280_1482603_14072025091724_WEB.xml,-,Nil,0,1372250,Equity Shares,25000,0.02,09-Jul-2025,09-Jul-2025,10-Jul-2025,ESOP,-,NA,-
NIITMTS,Niit Learning Systems Limited,7(2),Rajan Venkataraman,14-Jul-2025 21:17,1185280,0,0,0,0,Equity Shares,105000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185280_1482603_14072025091724_WEB.xml,-,1,0,5683450,Equity Shares,105001,0.08,09-Jul-2025,09-Jul-2025,10-Jul-2025,ESOP,-,NA,-
NIITMTS,Niit Learning Systems Limited,7(2),Sapnesh Kumar Lalla,14-Jul-2025 21:17,1185280,0,0,0,0,Equity Shares,57000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185280_1482603_14072025091724_WEB.xml,Key Managerial Personnel,575052,0.42,3094040,Equity Shares,632052,0.46,09-Jul-2025,09-Jul-2025,10-Jul-2025,ESOP,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Pankaj Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,44925,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,44925,0.19,1128066,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Vee Bee Textiles Private Limited,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,140000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,140000,0.6,3515400,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Rentex Weavers Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,569850,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,569850,2.43,14308933,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Ennbee Textiles Pvt. Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,579600,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,579600,2.47,14553756,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Shipa Fabrics Pvt. Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,685900,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,685900,2.92,17222949,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Rajesh Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,360140,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,360140,1.54,9043115,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Shah Kalpesh Virendrabhai Huf,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1204,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1204,0.01,30232,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
